id,min,mean,max,std
dsb_fdf73dcce35167f3ed952a58f5a6f738.npz,0.00698789,0.13141,0.266687,0.093909
dsb_3938d2274f0576b70fffa9aa68af8874.npz,0.00841762,0.14649,0.351587,0.119756
dsb_2bb5f7e8f10e1e39b7f81b5aa98676ea.npz,0.00210353,0.165961,0.352356,0.130004
dsb_ad914d487aae66bcc2a7760a959d8a7c.npz,0.00691804,0.128022,0.291675,0.103945
dsb_73280f6a624b3bf7a766c70b31dfc56b.npz,0.0150711,0.133373,0.259055,0.0937852
dsb_ac4c6d832509d4cee3c7ac93a9227075.npz,0.0135452,0.165828,0.346325,0.126743
dsb_d559c9b1f2be30c82f8dbe4d73d67bd2.npz,0.0114208,0.151015,0.335141,0.122952
dsb_29883252ce0ce3e052ce8cf4932623af.npz,0.00203895,0.0754201,0.182949,0.0632973
dsb_c25876fb40d6f8dafd1ecb243193dd3f.npz,0.00516691,0.152755,0.333899,0.11949
dsb_e79f52e833ccca893509f0fdeeb26e9f.npz,0.0308225,0.258301,0.466623,0.164706
dsb_10f03fe0b77d39c758d6fb12304edfdb.npz,0.0033231,0.134028,0.272853,0.094916
dsb_722429bc9cb25d6f4b7a820c14bf2ab1.npz,0.0429174,0.270996,0.419816,0.143518
luna_129567032250534530765928856531.npz,0.00883904,0.123408,0.260112,0.0806502
dsb_006b96310a37b36cccb2ab48d10b49a3.npz,0.00893728,0.145575,0.33709,0.123349
dsb_2ed8eb4430bf40f5405495a5ec22a76d.npz,0.00795048,0.163677,0.306834,0.110271
dsb_fb5874408966d7c6bebd3d84a5599e20.npz,0.0407356,0.178766,0.372123,0.103195
dsb_b42263b9b84f10464a94092e0cdc13b1.npz,0.00626448,0.128408,0.278285,0.0978448
dsb_d43c9dd1be361b9302c9343af09cc23e.npz,0.00658074,0.12027,0.263685,0.0942674
dsb_493641ef65ee95fe994d4789aec1db3b.npz,0.00994871,0.135589,0.274996,0.0945138
dsb_7051fc0fcf2344a2967d9a1a5478208e.npz,0.0129186,0.14669,0.284128,0.0990329
dsb_80a3052f4a1b90fd38fd0def7b79b65c.npz,0.0129261,0.163626,0.350767,0.118395
dsb_a32e7fdbc0db97e35aabd7c931a582ea.npz,0.00565915,0.149564,0.28782,0.105407
dsb_fbe0c3d6e4a50ca1c1bd3101515d0ab4.npz,0.0166505,0.19531,0.401754,0.144943
luna_135657246677982059395844827629.npz,0.0141052,0.150154,0.309353,0.0989652
dsb_174c5f7c33ca31443208ef873b9477e5.npz,0.0205886,0.195694,0.35375,0.127848
luna_140253591510022414496468423138.npz,0.00989733,0.175448,0.365502,0.13044
luna_564534197011295112247542153557.npz,0.00669844,0.144394,0.313662,0.117197
dsb_c1ac4b0949e6e7557f82caf20761322d.npz,0.0229198,0.189605,0.340848,0.122268
dsb_7cf1a65bb0f89323668034244a59e725.npz,0.00694102,0.120597,0.287085,0.0984847
dsb_b4d7268f5a8436da6634e585db3e9478.npz,0.00712802,0.137602,0.295878,0.108434
dsb_099cec971282b1531d297e5d0d423598.npz,0.0108111,0.127034,0.253756,0.0848029
dsb_d2b47d9034d38a410f00dabba9754d91.npz,0.0187419,0.128867,0.248994,0.0744349
dsb_e6f4757b8f315f31559c5c256cb8dead.npz,0.00628839,0.135416,0.320706,0.117066
luna_266581250778073944645044950856.npz,0.0125885,0.264395,0.455705,0.16031
dsb_e8be143b9f5e352f71043b24f79f5a17.npz,0.0131926,0.281708,0.45221,0.157251
dsb_0890a698c0a6ce5db48b1467011bf8d2.npz,0.00843604,0.154347,0.337216,0.106976
dsb_fa9575f64e6881c6b2730f0e225c9573.npz,0.0210966,0.210612,0.407828,0.126519
dsb_750ed950a05e5fae10b4d25ed9bcd021.npz,0.00573966,0.128001,0.325239,0.111242
dsb_4b351d0c19be183cc880f5af3fe5abee.npz,0.0094326,0.163999,0.303683,0.108648
dsb_a6195eb9162fc40d5fa2fdb1239dd788.npz,0.0223325,0.20778,0.408357,0.150011
dsb_e314fd13809db0132443b924401d828b.npz,0.0184898,0.161197,0.364221,0.11603
dsb_55e476ee19742fc09c4ce5e6ebdc13d1.npz,0.00647864,0.0872868,0.251768,0.0862216
dsb_3d5351d09a432a8de88e5b270d419ebf.npz,0.00957431,0.115698,0.234601,0.0817829
luna_152684536713461901635595118048.npz,0.0091021,0.132736,0.282373,0.101465
dsb_0ee336c585bf7eb1011df476891c5102.npz,0.00635143,0.127985,0.310233,0.11266
dsb_86ad341b9ac27364f03981f6a775246c.npz,0.0283356,0.300457,0.457287,0.160601
luna_282512043257574309474415322775.npz,0.0271441,0.156499,0.316793,0.103342
dsb_7df28e2253be3490208ba9a9f470ea1d.npz,0.00352329,0.0883737,0.226407,0.0758424
luna_300271604576987336866436407488.npz,0.0123317,0.183474,0.366697,0.129753
dsb_a70fd23bd8d535ffd42259cb91f4c5ca.npz,0.013634,0.17905,0.350226,0.121385
luna_324567010179873305471925391582.npz,0.00784563,0.177467,0.371758,0.130528
luna_317087518531899043292346860596.npz,0.0185748,0.120058,0.231324,0.074943
luna_287966244644280690737019247886.npz,0.00129876,0.0935203,0.252142,0.0899027
dsb_a15d4fd19fb32f4858f472962c4bb230.npz,0.0659949,0.304361,0.428749,0.130577
luna_324290109423920971676288828329.npz,0.00336127,0.151458,0.358072,0.135552
luna_226383054119800793308721198594.npz,0.00987432,0.122323,0.228394,0.0748399
dsb_c26fbd6a185271f820953be327b5307f.npz,0.00715071,0.138476,0.322429,0.111776
dsb_552ef3f04be2073d2cf8a52431576c24.npz,0.00478792,0.134228,0.331974,0.117426
dsb_c313167b76fb2528816d40088ba88c77.npz,0.018448,0.194453,0.377276,0.129881
luna_189483585244687808087477024767.npz,0.024391,0.15161,0.290801,0.0975235
dsb_169b5bde441e8aa3df2766e2e02cda08.npz,0.0018818,0.115591,0.285355,0.100464
luna_226152078193253087875725735761.npz,0.00750613,0.15226,0.259749,0.0841881
dsb_6ae1b284936accdc4101c6daaaa2e0d3.npz,0.0238884,0.171326,0.335596,0.115323
luna_161855583909753609742728521805.npz,0.00521568,0.152465,0.294632,0.109684
luna_259453428008507791234730686014.npz,0.0156995,0.208451,0.37736,0.133098
dsb_58e4646cbead2fc4a6a1f86bf806e76f.npz,0.0163949,0.17485,0.367662,0.121124
dsb_26142353f46d20c9fdded93f01e2bff4.npz,0.00677561,0.0874775,0.253604,0.0772618
dsb_338f9c6da34f61091a4c44b074b2f9e3.npz,0.0162199,0.18574,0.37992,0.121498
dsb_cbf5f53f3648de7d1324257caa40bb90.npz,0.0178668,0.180227,0.386736,0.139785
luna_300270516469599170290456821227.npz,0.0675734,0.238507,0.405382,0.0992934
dsb_aaeb75b838690ba6ba425f73b9773479.npz,0.00407444,0.107013,0.266774,0.0890722
dsb_0d2fcf787026fece4e57be167d079383.npz,0.00952174,0.162682,0.334956,0.122052
dsb_35ab1899e939be4e67923a1624c91365.npz,0.00493548,0.120541,0.32066,0.110777
luna_249032660919473722154870746474.npz,0.0124395,0.17784,0.359346,0.131283
luna_107109359065300889765026303943.npz,0.00672114,0.12997,0.30034,0.0838814
dsb_a162d204827e4e89a2e5ba81cc53247a.npz,0.0152847,0.192153,0.346943,0.112887
luna_193964947698259739624715468431.npz,0.0282017,0.1856,0.332806,0.114658
dsb_e60d99ea9648e1ce859eb0b386365e26.npz,0.00724101,0.105637,0.295187,0.0966841
dsb_de9f65a7a70b73ce2ffef1e4a2613eee.npz,0.011752,0.142023,0.26623,0.0865047
luna_188265424231150847356515802868.npz,0.00699349,0.151866,0.352438,0.129936
dsb_82289d2db2b1e33d68ba6736b21b0e43.npz,0.0131457,0.20322,0.354095,0.127474
dsb_252b5fd5c4a5eb77be4fbe41df49bd07.npz,0.008421,0.138698,0.362743,0.104054
dsb_809ae218d8b4a973d11358264e4a0823.npz,0.0144508,0.164801,0.47596,0.109688
dsb_be3e35bf8395366d235b8bcfc71a05ee.npz,0.0161698,0.16587,0.307386,0.100063
dsb_cceb1ae43615e5f144e31d1d1ebbdf90.npz,0.020888,0.204646,0.404066,0.133771
dsb_337e7a428e7342d1e7f53a04247f7ad8.npz,0.00637946,0.137696,0.308606,0.109902
luna_219087313261026510628926082729.npz,0.0126258,0.229644,0.3829,0.12232
luna_194465340552956447447896167830.npz,0.00747447,0.116357,0.265053,0.0896817
luna_102133688497886810253331438797.npz,0.0204329,0.231017,0.391973,0.126701
dsb_b5de57869d863bdc1b84b0194e79a9d3.npz,0.0253599,0.257839,0.441617,0.148398
dsb_dbcb3dbee4f4e75d0672c2a23feb1e3a.npz,0.00804874,0.1845,0.3805,0.141181
dsb_8cb4c49a88d8ecb99d97cf5d707d58d7.npz,0.00486011,0.0963499,0.211931,0.0712785
luna_255409701134762680010928250229.npz,0.0152231,0.153316,0.293237,0.0871459
dsb_edad1a7e85b5443e0ae9e654d2adbcba.npz,0.0124029,0.143436,0.368199,0.126867
dsb_af3657cf479490d027ada92b330f80af.npz,0.0679986,0.308523,0.444355,0.133461
luna_204303454658845815034433453512.npz,0.00480912,0.145343,0.331073,0.12002
dsb_4b7f72b889e85b479305f8fbc8cc4f48.npz,0.00702395,0.113087,0.229593,0.0805122
luna_204802250386343794613980417281.npz,0.0107432,0.0757582,0.220724,0.0678372
dsb_61c0247462b00b95c4df16edd4486a06.npz,0.00550217,0.102193,0.252755,0.0874864
dsb_c2b4ac9d22e601c5d546318874c76f59.npz,0.00929397,0.179242,0.331444,0.118639
dsb_06a90409e4fcea3e634748b967993531.npz,0.00903042,0.163991,0.305402,0.107725
luna_177685820605315926524514718990.npz,0.00716508,0.141523,0.325442,0.123994
dsb_649fd56ef9809019b57261fcf9574d76.npz,0.00129876,0.120194,0.281896,0.090359
dsb_627836151c555187503dfe472fb15001.npz,0.00723162,0.0911145,0.21938,0.0769816
luna_227962600322799211676960828223.npz,0.0223432,0.174766,0.37205,0.114422
luna_188619674701053082195613114069.npz,0.00237074,0.231724,0.404399,0.146866
dsb_f4bee414210374e68b6746f70b38d461.npz,0.00913948,0.138599,0.343817,0.122311
dsb_c3a9046fbe2b0f0a4e43a669c321e472.npz,0.00619284,0.0967241,0.231357,0.0850887
luna_241083615484551649610616348856.npz,0.00261026,0.0682078,0.192027,0.0664473
luna_472487466001405705666001578363.npz,0.0142568,0.142361,0.30953,0.108092
dsb_a8d308b966048be67f7413daf952ee94.npz,0.00592199,0.102801,0.23334,0.0844536
dsb_f88ed45f3436cb30e494409dae76df5d.npz,0.0105041,0.16956,0.362922,0.126852
luna_877026508860018521147620598474.npz,0.027568,0.264369,0.431226,0.129318
luna_125356649712550043958727288500.npz,0.00592317,0.159029,0.343633,0.115072
dsb_2365e0afe6844e955f3d4c23a16dc1a9.npz,0.00129876,0.151566,0.289443,0.0983589
luna_897161587681142256575045076919.npz,0.0118264,0.135908,0.276781,0.0919608
luna_330425234131526435132846006585.npz,0.0102916,0.176778,0.391593,0.141193
dsb_f63f2f63e2619012b4c798fd638c8b8a.npz,0.0148138,0.200925,0.387668,0.132054
dsb_d2a17180c72ce7e5e9cb3870ba7991d2.npz,0.00970902,0.160833,0.332565,0.122905
luna_202187810895588720702176009630.npz,0.00877941,0.136204,0.300844,0.0953013
dsb_61917cf6407e793bc0edb60850009e85.npz,0.0112503,0.127391,0.276229,0.0827413
luna_450501966058662668272378865145.npz,0.0145389,0.159638,0.323076,0.117452
luna_447468612991222399440694673357.npz,0.0184673,0.189188,0.357345,0.123986
dsb_afc15e047f3e127871d13e39cde7557d.npz,0.00314629,0.125264,0.26723,0.0928542
luna_910757789941076242457816491305.npz,0.00448194,0.109461,0.248013,0.0937396
dsb_a13d6c5f8f86d74e16c10cf9294bca31.npz,0.00306544,0.137504,0.249115,0.0808591
luna_397522780537301776672854630421.npz,0.013344,0.220528,0.392728,0.142665
dsb_2f7088e4008c0ef2c88b6764af8c8815.npz,0.0226727,0.1751,0.36244,0.114023
dsb_1f6333bc3599f683403d6f0884aefe00.npz,0.00807739,0.150436,0.304847,0.101963
dsb_21d449f3ae00ea302e5aa15d7df65465.npz,0.0051953,0.121726,0.277208,0.100627
dsb_72a1e35c34052e163f61585ba0c9daf4.npz,0.0071118,0.134104,0.338843,0.109803
dsb_65a380c07d416f78e85545eaaa2916a1.npz,0.0102121,0.16334,0.339211,0.11641
dsb_77033e4c1591403d1b1255607a20a983.npz,0.00897169,0.119631,0.26049,0.0765919
luna_303865116731361029078599241306.npz,0.04775,0.214943,0.397554,0.135187
luna_325164338773720548739146851679.npz,0.0285285,0.185357,0.353808,0.128611
dsb_ebd601d40a18634b100c92e7db39f585.npz,1.27141e-05,0.157535,0.388407,0.139515
dsb_502d4601458807bf0089e6fd07825357.npz,0.014306,0.172407,0.301212,0.0983947
dsb_c690f27c439a58684910d04d6409cd17.npz,0.00325483,0.0929604,0.233119,0.0800124
dsb_e6214ef879c6d01ae598161e50e23c0c.npz,0.0105785,0.14029,0.315945,0.101869
dsb_bc38f78d1194f57452f6bb5eed453137.npz,0.0224507,0.237247,0.420397,0.144895
dsb_3f28787cc3343445a8c5ecc4dae27a25.npz,0.0143066,0.194787,0.422115,0.154355
dsb_a2fe50d59500281851fce256e922b675.npz,0.0219749,0.235608,0.419577,0.153325
dsb_57af0020213d64598ede82fe9d6bb8b3.npz,0.00331647,0.109646,0.252308,0.0914743
luna_169128136262002764211589185953.npz,0.0154554,0.165427,0.375494,0.135409
dsb_d89499632a4c7bde0923003497ffc5ea.npz,0.00292747,0.106361,0.250886,0.0874124
dsb_58bf189f6021ecea213c13eed7484d84.npz,0.00847675,0.120835,0.258831,0.0908683
luna_113679818447732724990336702075.npz,0.0168519,0.143689,0.286857,0.0947509
dsb_024efb7a1e67dc820eb61cbdaa090166.npz,0.00189264,0.0421546,0.137696,0.0432472
dsb_e5c68cfa0f33540da3098800f0daae2c.npz,0.0242433,0.197718,0.349016,0.117661
dsb_8e9002a485cbda2b47cd14014d6f1c36.npz,0.00129876,0.121877,0.277891,0.0998228
dsb_e129305f6d074d08cd2de0ebdfeaa576.npz,0.00435788,0.0915574,0.216464,0.0768678
dsb_63458b5875a0b223ec21555d17b52fd4.npz,0.00551246,0.128966,0.303138,0.103656
dsb_624a34fa8fd36847724e749877343847.npz,0.00764098,0.20443,0.359785,0.137409
dsb_42e374c728e50cf2aaa78db97f24a82c.npz,0.0101348,0.100693,0.238051,0.0749081
dsb_8f0d9699a15acef00da458eceaf0c846.npz,0.0509829,0.283236,0.429293,0.139391
dsb_c3d37bdb061c189269f4223f8bebeae0.npz,0.00406363,0.0803585,0.194802,0.0629761
luna_253322967203074795232627653819.npz,0.0236017,0.285188,0.447592,0.166562
dsb_ae61ec94b0b8de5439180f4776551e42.npz,0.0104331,0.153058,0.298016,0.102255
dsb_1753250dab5fc81bab8280df13309733.npz,0.0209614,0.189903,0.370919,0.11882
dsb_e33c25d0dbca5e54385f2100ce523467.npz,0.0161716,0.193438,0.434482,0.129303
dsb_b4d5b618fdf3a5a1bcfb325a3715e99e.npz,0.00696021,0.108341,0.237305,0.0812364
dsb_55b06d60e7c0329787f81d1b7cbf9aa0.npz,0.00478777,0.127018,0.255084,0.0950779
dsb_435cd5883a2014f295a8081ea098674b.npz,0.0174193,0.172067,0.339228,0.122783
luna_337005960787660957389988207064.npz,0.0130865,0.134512,0.292033,0.103848
dsb_149ff4b37a684a73869d2d88e3fd4d0e.npz,0.00612551,0.103649,0.244369,0.0809509
luna_550599855064600241623943717588.npz,0.00925289,0.114769,0.282585,0.0986139
dsb_8e60f166f1f1dc0d72f997fe1c9e72b4.npz,0.0057947,0.0923209,0.240503,0.0816532
dsb_96dce4424dce5451ab0a068c58435c1b.npz,0.0141427,0.167985,0.344474,0.115092
dsb_1e0f8048728717064645cb758eb89279.npz,0.0065553,0.162163,0.392078,0.137545
luna_306520140119968755187868602181.npz,0.0123213,0.15289,0.289324,0.104583
dsb_f5ff7734997820b45dafa75dff60ece8.npz,0.0162433,0.158651,0.312442,0.101224
dsb_e7cb27a5362a7098e1437bfb1224d2dc.npz,0.0196204,0.203988,0.348687,0.123895
luna_292057261351416339496913597985.npz,0.00761248,0.130617,0.314646,0.10751
dsb_6c56e9802fb6346db58bd5daf160f9be.npz,0.00826458,0.146112,0.309395,0.105438
dsb_9759889dcee7ed0043d06e03fb44060d.npz,0.00561475,0.113543,0.289203,0.0982375
luna_209269973797560820442292189762.npz,0.0164885,0.145586,0.312889,0.0981187
luna_194766721609772924944646251928.npz,0.00349584,0.0988019,0.299234,0.0988754
dsb_ba8912fd754683662e542f8e737d1230.npz,0.0046107,0.102357,0.216589,0.0741704
dsb_c19197af81f94110ddc23317e182f37d.npz,0.00579253,0.129285,0.292924,0.100018
luna_100530488926682752765845212286.npz,0.0114434,0.122767,0.249246,0.0816926
dsb_19f3b4dea7af5d6e13acb472d6af23d8.npz,0.00985258,0.196694,0.419746,0.148154
dsb_4b8e47f2a5edda13b971da27317bfc6f.npz,0.00721149,0.147084,0.301901,0.105279
dsb_366cfab448dbe55fd63b01adac0b1c56.npz,0.00841383,0.121062,0.252468,0.0912466
dsb_96544665531e7f59bc2730e3c5f42e65.npz,0.00787562,0.166396,0.307225,0.10523
dsb_d08383958039c53ea3347ce1719be43e.npz,0.00535748,0.132413,0.316189,0.113448
luna_128023902651233986592378348912.npz,0.0156687,0.244054,0.441787,0.171699
luna_175318131822744218104175746898.npz,0.0300319,0.211693,0.440699,0.148245
luna_141069661700670042960678408762.npz,0.0252155,0.24672,0.442931,0.154766
luna_231002159523969307155990628066.npz,0.0218154,0.223306,0.448797,0.157613
dsb_6be677ba1631174397b0c1e26a46af30.npz,0.00427632,0.127888,0.243773,0.0898099
dsb_2ebb1e8f14802c33f0e4215a7545d70d.npz,0.00740959,0.120338,0.27035,0.0938828
luna_268838889380981659524993261082.npz,0.00870593,0.124526,0.323554,0.113316
dsb_ac4056071f3cc98489b9db3aebfe2b6a.npz,0.00653997,0.140468,0.306493,0.108647
dsb_0de72529c30fe642bc60dcb75c87f6bd.npz,0.0281233,0.230715,0.388149,0.134865
luna_910435939545691201820711078950.npz,0.0218393,0.164023,0.317552,0.0983775
dsb_4b96e8e085d7ab16c8054654fe586553.npz,0.00971299,0.17477,0.341594,0.117679
dsb_ff8599dd7c1139be3bad5a0351ab749a.npz,0.00861075,0.148077,0.30376,0.109217
luna_771831598853841017505646275338.npz,0.013055,0.157651,0.328307,0.108994
dsb_2885e3af725bc58dc1522d4bfb24bb2b.npz,0.0239539,0.185596,0.39018,0.135554
dsb_bc43e8a2cb05a45e73dea8c7e02f2cc1.npz,0.00590566,0.103117,0.27618,0.0930584
dsb_d9543b86db1c662ebaa71557e715861c.npz,0.00476326,0.122996,0.287888,0.0922684
luna_134519406153127654901640638633.npz,0.00565729,0.162595,0.319394,0.112905
luna_205993750485568250373835565680.npz,0.0299262,0.263501,0.40443,0.144331
luna_866845763956586959109892274084.npz,0.0316336,0.188748,0.338083,0.104171
luna_315770913282450940389971401304.npz,0.0234626,0.214716,0.382853,0.136712
dsb_aa594c8968f06fcf374e76bc9a375477.npz,0.0163876,0.260124,0.453881,0.159009
luna_253317247142837717905329340520.npz,0.0469164,0.242252,0.433955,0.137799
dsb_fda187bfb1d6a2ecd4abd862c7f7f94c.npz,0.0311954,0.198863,0.356496,0.125641
luna_178680586845223339579041794709.npz,0.00550762,0.161353,0.364731,0.132459
dsb_0ca943d821204ceb089510f836a367fd.npz,0.0143575,0.174289,0.351467,0.119798
luna_362762275895885013176610377950.npz,0.00859667,0.184613,0.330941,0.120897
dsb_5518b27f000e34cf2db5a362f4fac613.npz,0.0502556,0.24904,0.417602,0.129586
dsb_d74af71db9023b65737ee37ede219422.npz,0.00241355,0.083653,0.212252,0.0750411
luna_280125803152924778388346920341.npz,0.00129876,0.117415,0.281868,0.097555
dsb_9d44fcc8ab801ac9244da4c016d0541e.npz,0.00531325,0.116291,0.30639,0.108764
dsb_d104e584e51830ea51ee60e69186f83b.npz,0.00735739,0.17884,0.34625,0.12202
luna_160586340600816116143631200450.npz,0.025487,0.220796,0.421733,0.141488
dsb_cb64ff663195832e0b66a9bb17891954.npz,0.00743146,0.0979011,0.282709,0.0910028
dsb_e2ea2f046495909ff89e18e05f710fee.npz,0.0137451,0.134924,0.302669,0.104235
dsb_f39a1e54d79731e4417aa8159d19b7d4.npz,0.00410994,0.155011,0.35022,0.134493
luna_105495028985881418176186711228.npz,0.0124195,0.13173,0.288678,0.0949439
luna_163994693532965040247348251579.npz,0.0233091,0.148544,0.322396,0.0943166
dsb_28e29fe26140703e5bbe570f982bd112.npz,0.0122442,0.237167,0.418978,0.139274
luna_771741891125176943862272696845.npz,0.0152804,0.176846,0.341748,0.12045
dsb_42bfcfb0e3965039947bd905b2fc3915.npz,0.00698806,0.170477,0.34501,0.121989
dsb_c979fbec565e769de7e66944ab5365a4.npz,0.00929163,0.170313,0.39389,0.141748
dsb_6c71617e2cee498fd3dd20956bb90a3b.npz,0.00548754,0.131715,0.276453,0.0966369
luna_231834776365874788440767645596.npz,0.0194194,0.223171,0.395343,0.138513
luna_154837327827713479309898027966.npz,0.00626561,0.133896,0.3148,0.111067
dsb_f0310ffc724faf9f7aef2c418127ee68.npz,0.00708204,0.167523,0.343484,0.129622
dsb_3a3a7a6b3d2a4ea6b1f5bc6ea715eab8.npz,0.037944,0.239161,0.386286,0.133854
luna_614147706162329660656328811671.npz,0.00677749,0.108291,0.30467,0.109066
luna_779493719385047675154892222907.npz,0.00222669,0.0968812,0.215381,0.0834817
dsb_6ddb331865608b8dfb8cac6d873eaf62.npz,0.0119911,0.1499,0.336914,0.114589
dsb_3c2dbbdeb857504a8b501fc013b99c90.npz,0.0085452,0.167314,0.320739,0.111827
luna_430109407146633213496148200410.npz,0.00950033,0.134925,0.287606,0.103642
luna_121108220866971173712229588402.npz,0.0126001,0.174982,0.359261,0.125052
luna_303066851236267189733420290986.npz,0.00773067,0.114037,0.347208,0.120816
luna_692598144815688523679745963696.npz,0.0133814,0.187901,0.322656,0.113727
luna_282779922503707013097174625409.npz,0.00795576,0.169209,0.327187,0.118804
dsb_68f2b9c1fae9180356cb5c4fa95bd30a.npz,0.00932746,0.163582,0.37385,0.130228
luna_320967206808467952819309001585.npz,0.014429,0.200629,0.38175,0.144695
dsb_c95f2aa23e6d6702f5b16a3b35f89cf0.npz,0.0212523,0.201056,0.394498,0.131892
dsb_3bd4f83c5930e8c1e193ccc463543745.npz,0.00385028,0.0966173,0.256635,0.0904661
dsb_a88c585e7d81744eec091a6f0600bd7b.npz,0.0054341,0.139411,0.246473,0.0737384
dsb_f43843b39a5be8cd30dab59bd11499ed.npz,0.0395044,0.218781,0.405748,0.123376
dsb_c6269c87a7571330961e5c4a9f692c10.npz,0.00478171,0.180028,0.326017,0.123435
dsb_e787e5fd289a9f1f6bba31569b7ad384.npz,0.0129516,0.128503,0.234257,0.0767103
dsb_8264a875a465c029f28110c725fec283.npz,0.009662,0.181415,0.425799,0.157089
dsb_d7aa27d839b1ecb03dbf011af4bcb092.npz,0.0055174,0.149903,0.298936,0.106096
dsb_fbae4d04285789dfa32124c86586dd09.npz,0.00494113,0.149571,0.319408,0.112766
dsb_49a29b3f5bee32b350bedc4cfbad8e9c.npz,0.00625344,0.123916,0.291663,0.0971493
luna_296863826932699509516219450076.npz,0.00503816,0.150426,0.342861,0.124307
dsb_b82efe72526c59a96257208d95e54baf.npz,0.00398545,0.123707,0.307654,0.105158
luna_465032801496479029639448332481.npz,0.0472866,0.218064,0.396848,0.119429
dsb_b2d6eb577e716ade61ca89b6bb3dcabb.npz,0.0395438,0.253315,0.449012,0.146509
dsb_3c5a0fc6890a1f84211cf8a75c1b83c4.npz,0.0264331,0.242772,0.428868,0.153336
luna_297988578825170426663869669862.npz,0.00978401,0.165467,0.342248,0.116217
dsb_2b861ff187c8ff2977d988f3d8b08d87.npz,0.0026961,0.18636,0.411514,0.140567
luna_111496024928645603833332252962.npz,0.0172409,0.18059,0.345351,0.117914
dsb_dcf75f484b2d2712e5033ba61fd6e2a0.npz,0.0181129,0.24591,0.415637,0.151692
dsb_463b67fefdde16ba3c4a4258de1f38e3.npz,0.0170144,0.181237,0.384111,0.126323
dsb_5572cc61f851b0d10d6fec913ae722b9.npz,0.0128897,0.162327,0.330353,0.0939507
dsb_5b642ed9150bac6cbd58a46ed8349afc.npz,0.00129876,0.117042,0.228033,0.0869499
dsb_a0e60d7a13f6bb4002cc4a08e60b0776.npz,0.00701465,0.131041,0.264122,0.0900792
dsb_8aaa3a09b1f20e950609a62a1de511df.npz,0.00905692,0.155115,0.31679,0.117806
