patientid,nslice_min,x_min,y_min,diameter_min,score_min,01_eccentricity_min,02_extent_min,03_area_min,04_perimeter_min,05_solidity_min,06_mean_intensity_min,07_max_intensity_min,08_inertia_tensor_eigvals0_min,09_inertia_tensor_eigvals1_min,PC1_hog_min,PC2_hog_min,PC3_hog_min,PC1_hu_min,PC2_hu_min,PC1_lbp_min,PC2_lbp_min,PC3_lbp_min,nslice_median,x_median,y_median,diameter_median,score_median,01_eccentricity_median,02_extent_median,03_area_median,04_perimeter_median,05_solidity_median,06_mean_intensity_median,07_max_intensity_median,08_inertia_tensor_eigvals0_median,09_inertia_tensor_eigvals1_median,PC1_hog_median,PC2_hog_median,PC3_hog_median,PC1_hu_median,PC2_hu_median,PC1_lbp_median,PC2_lbp_median,PC3_lbp_median,nslice_mean,x_mean,y_mean,diameter_mean,score_mean,01_eccentricity_mean,02_extent_mean,03_area_mean,04_perimeter_mean,05_solidity_mean,06_mean_intensity_mean,07_max_intensity_mean,08_inertia_tensor_eigvals0_mean,09_inertia_tensor_eigvals1_mean,10_lungmask_mean,PC1_hog_mean,PC2_hog_mean,PC3_hog_mean,PC1_hu_mean,PC2_hu_mean,PC1_lbp_mean,PC2_lbp_mean,PC3_lbp_mean,nslice_max,x_max,y_max,diameter_max,score_max,01_eccentricity_max,02_extent_max,03_area_max,04_perimeter_max,05_solidity_max,06_mean_intensity_max,07_max_intensity_max,08_inertia_tensor_eigvals0_max,09_inertia_tensor_eigvals1_max,PC1_hog_max,PC2_hog_max,PC3_hog_max,PC1_hu_max,PC2_hu_max,PC1_lbp_max,PC2_lbp_max,PC3_lbp_max,nslice_sd,x_sd,y_sd,diameter_sd,score_sd,01_eccentricity_sd,02_extent_sd,03_area_sd,04_perimeter_sd,05_solidity_sd,06_mean_intensity_sd,07_max_intensity_sd,08_inertia_tensor_eigvals0_sd,09_inertia_tensor_eigvals1_sd,PC1_hog_sd,PC2_hog_sd,PC3_hog_sd,PC1_hu_sd,PC2_hu_sd,PC1_lbp_sd,PC2_lbp_sd,PC3_lbp_sd,n_patches
839502f9ff68fd778b435255690f3061,42,122,72,3.568,0.70641,0.517567627342,0.463157894737,181,50.627416998,0.767741935484,0.614736360354,0.852655541485,20.028565817,6.48938678657,-0.154285264431,-0.162780061905,-0.114598931388,-0.0389723561055,-0.0104451407786,-113.215080714,-72.3643508026,-59.8090725524,83,285,200,7.484,0.891185,0.7884896253425,0.6778,320,74.0416305603,0.906488493276,0.7014348238745,0.948489145838,44.18234532195,16.18280845745,0.0352145633578,-0.00677960147834,-0.01065060671205,-0.01088360687795,-0.000324349563858,22.14832695115,4.775494169505,2.254913842282,85.6904761904762,278.452380952381,254.619047619048,9.12726190476191,0.884176666666667,0.775654154236976,0.676490131986,309.595238095238,74.9345478297952,0.890081668093119,0.700382890946119,0.940246910730191,46.0221274763667,16.3351485074729,0.978171428571429,0.0240322596374302,-0.011142010073751,-0.0144038721248205,0.0027736011294119,-0.000747093622092817,21.2913076055068,2.04051939007024,0.0001949708392024,127,376,463,19.739,0.99814,0.938852160014,0.859259259259,444,93.941125497,0.978902953586,0.83484684876,0.999981746456,79.0248053296,29.1129272587,0.208844492609,0.124854164035,0.091846032698,0.10057369918,0.00505408881371,143.074264771,58.7824947689,62.7426146073,24.7598101722875,69.9429043737932,119.171315991594,5.1767756659514,0.0901592034631279,0.114139654062273,0.0989446817984243,61.1926424414432,10.213797920722,0.0610160324017105,0.0509786713154897,0.0367063774984839,12.2603557030034,5.35034937834609,0.0917663957976268,0.0756201586297782,0.0572972862824629,0.0346106552672978,0.00391702615752072,62.4368859600727,35.7263771222042,29.0170375583075,42
842317928015463083368074520378,32,147,81,3.742,0.70647,0.361209621311,0.481739130435,14,10.8284271247,0.77374301676,0.574321097702,0.891642287725,1.42857142857,0.785714285714,-0.159930683132,-0.132934197163,-0.122049773343,-0.0427573346963,-0.00716172910797,-108.340266812,-50.1180629636,-62.4140572382,75,280,208,5.971,0.78289,0.797638320437,0.688888888889,252,66.7279220614,0.915129151292,0.705455744552,0.969484194128,36.2482123896,12.7836112621,0.0214315020508,-0.0245770139707,-0.0170967242752,0.00119346676483,0.00182258057324,-19.0597607739,6.93556453403,11.8516923767,74,282.666666666667,232.533333333333,7.34493333333333,0.817252666666667,0.774662334048133,0.690900050218267,235.333333333333,63.1579749606133,0.903593912506333,0.697579231138267,0.959174031499,39.7461288516647,11.6656436149269,0.946453333333333,0.0166301016434667,-0.0267482556273273,-0.0231289571113473,0.0193565088007309,0.00102056945546933,-10.84296445084,5.985490099116,5.282909086842,118,355,393,20.342,0.98905,0.956083290989,0.875,339,83.5979797464,1,0.819918589035,0.992849465747,62.1938257419,21.2516746,0.150158597773,0.0989918300577,0.07987667477,0.185236817018,0.00906770070323,106.123420779,75.6464129497,49.646495281,25.2218725938987,62.8895479240807,107.355794751223,4.33293678808309,0.0944715201579417,0.177748396770458,0.113110861430825,80.7196795500742,17.7240206593673,0.0743477149557231,0.0684022545268282,0.0275860241727183,18.5557490458766,5.81624737891401,0.10150695196,0.0710615131287082,0.0680629093221343,0.0610817972455231,0.00476615719095474,61.1588985131612,36.4715896611795,30.4893323999551,15
842980983137518332429408284002,30,265,127,3.742,0.70965,0.683980370327,0.4048,195,56.627416998,0.580275229358,0.589490108874,0.88715175079,31.1105092037,7.38211579296,-0.154293421727,-0.16484253297,-0.13880291088,-0.026974560079,-0.0359503982708,-46.9063209174,-4.71460384991,-55.3642385077,49.5,290,258.5,5.754,0.782745,0.808965154395,0.6302474937345,274,74.7695526217,0.906145470872,0.680568701656,0.9319214862775,52.27186643895,14.84398035105,-0.0366271603227,-0.01205783304136,-0.07390825318035,0.014115101157,-0.000747325223949,8.148051309305,28.89911457805,-0.27816725482,51.4,292.7,262.6,6.1546,0.800495,0.814487645631,0.6228761078722,292.4,77.85290039752,0.8458234703349,0.674983146467,0.9348577825334,51.60442987942,16.079031127629,1,-0.045157634941712,-0.012308519344672,-0.05752980168999,0.035357336704968,-0.0068139127880018,20.146959663173,20.71642014022,2.276930141171,86,334,384,12.361,0.92748,0.946380564307,0.8176,511,104.597979746,0.970037453184,0.746235522036,0.966783856676,70.7344294445,31.897966843,0.02789893834,0.151741417722,0.0420910054611,0.125936249422,0.00386660092786,124.407291317,45.0777266876,52.4417984958,18.4703967351964,22.5341715820415,111.474162427393,2.72559172780273,0.0685978744811626,0.0949171592415245,0.133949587549394,82.6897817145504,14.8446666195645,0.132175729724614,0.0476101525313661,0.0222103216374256,14.5871594644319,8.17991757800019,0.063659038279378,0.098584206055753,0.0582185653410687,0.0532681759793548,0.0141196610033012,53.3028927469797,19.327621873527,31.447967895592,10
84402e42c992259ac8cdd98b51d4fba3,32,171,125,3.568,0.72723,0.59144961114,0.440740740741,119,53.7989898732,0.783216783217,0.624431246113,0.821801103408,26.6207165164,4.1916772385,-0.122977608542,-0.14870492401,-0.118567561997,-0.0354370642299,-0.014817954088,-77.9281196136,-76.6911911801,-69.6469184091,97,293,217,5.642,0.8704,0.758929752926,0.672727272727,329,77.2132034356,0.891358024691,0.705842609289,0.964106652998,45.8443433684,17.034753123,0.0193686503265,0.0217234718389,-0.00248706986906,-0.0177900541543,0.00029090645261,0.256712644495,6.77739690956,-4.37435354054,89,287.304347826087,267.086956521739,7.45617391304348,0.872067391304348,0.765693891086304,0.68328795207613,311.173913043478,74.0832987968478,0.890639968911739,0.717952778277696,0.956412850975478,44.9183959781217,16.8003740435391,0.980034782608696,0.0187179425025261,0.0107283518053652,0.00856895071122,-0.00130578589480652,-0.000686999372382843,8.99888935892526,4.8033131711587,-1.20108526282652,124,356,413,21.32,0.9902,0.929464217035,0.952941176471,405,92.2842712475,0.975903614458,0.850336634786,0.989831513114,77.3382507245,25.1938836498,0.163596729387,0.159505184193,0.162994240864,0.100908856526,0.00403554956713,181.462916972,74.2153949688,79.5756258257,28.048659018343,40.123032132553,105.743649301454,4.84583886773134,0.0729551377851417,0.0927975778719619,0.123144287247863,63.6707812065051,10.8448932587444,0.0643680787399318,0.0665931319937188,0.0352407195437962,14.7009227443244,4.52322129865764,0.0793833903456987,0.0814265897892556,0.0795896122532897,0.0357481724902511,0.0045400895121242,63.7507025540343,34.4296575690098,38.4720629217459,23
844032970cb66839f748512acba0be8e,84,243,108,3.568,0.71198,0.554706400732,0.584,219,64.9705627485,0.770883054893,0.640507288258,0.916675907312,29.1184972227,6.2795701216,-0.106838501572,-0.12118423634,-0.0952312675812,-0.0371859374821,-0.00779270644306,-70.7075792062,-66.277199987,-56.265157072,116,292,248,5.5085,0.8194,0.8326792078845,0.6505322853445,329.5,75.40559159105,0.886302294197,0.7185741002055,0.961662627795,46.9377663479,16.1822125813,0.03364742556545,-0.02295099405249,-0.02713178471075,-0.00473457251885,0.0002379093068785,-5.88190655705,2.888124070005,-7.60056127379,115.9375,295.3125,251.875,8.3014375,0.824724375,0.784925379642312,0.672322189318687,321.5625,76.0974679529938,0.882255447073312,0.730927826431563,0.962077842662562,48.1657330521187,16.81652367055,0.9877,0.019988159924125,-0.0134331411794075,-0.0193951156161687,0.00306158749285125,-0.000971741121507688,0.601820020451249,7.9505127489225,-3.12625858229525,167,361,400,26.916,0.94205,0.939703203801,0.828254847645,393,87.2132034356,0.970779220779,0.871682943294,0.98833178917,70.6092144192,24.6290013652,0.161627520941,0.117414513541,0.0810338172559,0.0810574342922,0.00430787807175,141.474733927,83.8728536784,40.6103464572,23.2392448242192,33.8874976945776,93.9928188746353,6.24164068141008,0.0734311626825877,0.104959440924048,0.0731375441189632,51.2015217872802,7.53572830594767,0.0566525998573694,0.0632169668461301,0.0227082619040917,11.0375620253514,5.02380296865606,0.083127387930231,0.0797414304507545,0.0511231308011989,0.0313082204105996,0.00384973222032159,49.6639583072512,41.4630246704423,25.4434529452754,16
84876a50f52476bcc2a63678257ae8b4,35,92,90,3.742,0.7086,0.393699296371,0.526,16,16,0.74,0.584909895257,0.824294835311,5.25,0.25,-0.137427703863,-0.121189722518,-0.112552689021,-0.0408351854028,-0.0127812857206,-119.986885933,-90.456112742,-51.8449333681,80,280,296.5,6.073,0.861535,0.757849534895,0.7552205882355,315,71.7989898732,0.9502357055965,0.7166715509185,0.961142597355,42.27638278155,17.21701269285,-0.009000275631535,-0.0159308498895,0.0221795661899,-0.0174028431047,0.001739919612665,-36.22278572605,-4.97160071669,4.618104433005,76.6785714285714,286.535714285714,248.928571428571,7.79203571428571,0.850628571428571,0.719243998899143,0.740071978260607,311.857142857143,70.3611368507214,0.919976996456143,0.729499790098393,0.954349312187393,40.1797038680893,17.8668117425282,0.9556,-0.000588731095898928,-0.00464733182207393,0.0167380766121461,-0.00727062821239571,0.00140256848493079,-15.3945123618432,-8.71849030105357,3.52987431558643,122,378,433,22.82,0.99505,0.975900072949,1,444,88.3847763109,1,0.855894522374,0.989475123384,58.0014859481,27.1166643482,0.194872182792,0.166811150965,0.141972632222,0.165534747929,0.0206239271269,193.371102225,82.6533129222,63.8762893842,23.3540440965023,64.2175020234949,111.466629642281,4.63104806538028,0.0920256346216272,0.145900654907303,0.0999651529689438,79.6635119253171,12.8757059634445,0.0653598752766136,0.0763445002141724,0.0367576433266877,11.6832021617636,5.57488152215342,0.0923248760967972,0.0686734364145484,0.0750542423404696,0.0448316103302513,0.00579928165083799,71.2263733628167,46.1119251076945,28.9692474596954,28
84a6c418d57bfc5214639012998356d4,35,154,104,4.222,0.70107,0.259458029656,0.375494071146,29,18.4852813742,0.695817490494,0.652349730688,0.783057670796,4.56465125967,1.12619297338,-0.16661070647,-0.142518363763,-0.0975550637045,-0.0418315290984,-0.0193309250807,-86.7256971233,-54.4845785427,-30.7566912363,54,323,206,9.837,0.90482,0.75042294106,0.703933747412,289,71.2132034356,0.927884615385,0.735862711043,0.971326237475,43.4964581414,17.2240089867,-0.0211796642395,-0.0201728292396,-0.00202869345364,-0.00999229136228,0.00203075774122,6.85694531469,1.61884325103,4.35365677592,61.4210526315789,300.052631578947,222.578947368421,9.94273684210526,0.86018,0.729929322990105,0.675653228365474,285.263157894737,70.3679995143947,0.894445819467526,0.738545785880526,0.961606217591316,42.3416035251774,16.0949296079074,0.908294736842105,-0.0200362464468116,-0.00866814253290526,-0.00373873594560895,0.0195309794293879,0.00449498846729246,1.58653521225737,-2.36010791173053,6.70463429172211,113,380,407,25.879,0.98914,0.985476844209,0.908235294118,494,102.627416998,1,0.831435088942,0.992593334194,72.690867324,31.815954362,0.166206545828,0.129491116475,0.12554354288,0.406942584069,0.0873335485268,159.008722816,55.3407674262,53.6837014316,24.7281121835805,64.7812332943307,86.1725115938138,4.9951771166697,0.108189938328643,0.187160266237646,0.141073744812918,97.4849516052282,17.4483334423136,0.0799075668607219,0.057793334575426,0.0447625609014229,17.4383445094916,7.87655979102434,0.0816166683675814,0.0811436075919116,0.0671545443386482,0.10095057197008,0.020892626105696,59.3532919729781,33.0440010491516,23.9874869549837,19
84ed26b5d79da321711ed869b3cad2ea,23,97,55,3.568,0.70116,0.495629440174,0.391428571429,54,28.8284271247,0.717277486911,0.606564927689,0.69493662011,6.58067773146,3.60085729484,-0.190186318873,-0.19348340703,-0.094201157884,-0.0398450574762,-0.0113968594449,-112.088068957,-63.2648581514,-52.4387807178,81,276,358,7.485,0.88029,0.794763466709,0.731092436975,332,72.627416998,0.938829787234,0.729550014403,0.970753130384,47.4334016797,15.8784322127,-0.0238274478472,-0.0164538543852,0.0171499808672,-0.012371590019,0.00166126179326,-31.6266621993,3.72363441271,6.82336630217,77.6373626373626,264.450549450549,303.32967032967,8.53981318681319,0.867423076923077,0.777394720676484,0.719143568085956,316.296703296703,72.1919508771055,0.923363907102286,0.730223319757659,0.961696097985429,45.5122705685743,16.1333032040679,0.992210989010989,0.00356306223614182,-0.0107698956110556,0.0158787768612729,-0.00440370819338452,0.00107446236894182,-27.9203413327541,1.65622481591624,6.03620567409626,120,356,449,24.927,0.99618,0.96638218164,0.954666666667,420,103.798989873,0.983516483516,0.82417932394,0.998049278727,78.6981417177,26.3540137932,0.228087782816,0.171064424158,0.149709713964,0.255727285869,0.0223049360255,139.698557916,84.804744674,58.2180014277,24.9904499463813,55.8028800006005,122.185747027044,4.35844425075454,0.094464471330552,0.102968833638379,0.092730789600701,58.8998197517511,9.96573375816098,0.0512736813809814,0.0488860948173239,0.0422045868185981,12.2657210043623,4.43498272413163,0.104563147662576,0.0848419443189302,0.056230031992802,0.0365919442925202,0.00412614937074763,48.025146172787,32.3370021301387,24.3850348106244,91
85059119462b510aacb6da54983addcf,39,212,72,3.568,0.70593,0.289797337495,0.212631578947,101,53.2132034356,0.770992366412,0.627706300096,0.924243144952,22.8874009091,1.03543918392,-0.192515644928,-0.169126416,-0.0970136104594,-0.0381915999996,-0.00668086710555,-97.0323033121,-90.0541732373,-41.8675407439,93.5,293.5,176.5,6.4815,0.872135,0.788276930814,0.742706766917,300,67.79898987325,0.9434452438045,0.709381715328,0.960592683181,40.612905054,15.43348368625,0.00250504200309,0.001618755628284,0.008909472620415,-0.0126510681264,0.002276318332705,-24.0682975776,-3.591549206045,12.5857491498,85,293.157894736842,202.342105263158,8.40552631578947,0.852347631578947,0.748747285269816,0.712972189028132,295.078947368421,69.0916172692026,0.925154522045658,0.729876607867421,0.958080572558868,41.2746099656553,15.6928369479255,0.990652631578947,0.00434063194432763,-0.0120375779497329,0.0132561051329319,0.00669891785595053,0.00784146792507171,-4.09601295966947,-6.96545911942474,6.69708971479079,120,361,400,18.644,0.98983,0.992985237142,0.855384615385,480,87.2132034356,0.979104477612,0.836706279556,0.982179092523,74.0640608651,24.4204415572,0.157075417984,0.109304768833,0.138602302045,0.703666757699,0.245698621996,142.925375992,50.6147730496,62.3480453354,24.0719641795068,38.4886970532062,95.3922984924061,4.89507737694878,0.0948534694811811,0.139089556808957,0.109605837152334,64.4323997644241,7.56264608342525,0.0517799817387972,0.061464176446805,0.0159775396010014,11.7927711106035,4.97652484042022,0.0849747119232063,0.0794899032865375,0.0550339183653671,0.118338535074646,0.0397450764813286,60.9892606613524,39.1122308401221,25.0435885782117,38
850739282072340578344345230132,32,206,130,4.514,0.70706,0.456500859898,0.4768,179,51.7989898732,0.820247933884,0.626631779981,0.890241515258,18.5267266111,7.16211630441,-0.117859080322,-0.161196318465,-0.0707049593811,-0.0393031469665,-0.00380622006533,-42.2539399244,-25.4689214602,-39.1563836796,54,263,191,9.641,0.8739,0.848839112051,0.698,301,71.2132034356,0.909620991254,0.718534997793,0.963057061997,43.5104449683,13.2726983021,0.0627969835953,-0.0473072574919,-0.0262694785933,0.00608245731907,0.000870897621541,17.4639049188,10.1946569953,-1.95122453437,56.3333333333333,261.2,236.933333333333,9.89493333333333,0.864658,0.780083505965933,0.6746457044346,291.4,71.4112409521533,0.9033744427428,0.7267948234448,0.9623908075636,46.83581263282,14.1606370856327,0.983786666666667,0.0352302100288667,-0.048292886010888,-0.01042806168838,0.009575884152028,0.00100370001267645,17.6890202600171,6.22839870062,-1.98263286326027,86,327,414,18.299,0.99221,0.944711619911,0.796923076923,397,90.9705627485,0.964743589744,0.846507460031,0.999412704623,77.0213424218,21.9329063476,0.179937617436,0.063527801865,0.10117579883,0.0887327229585,0.00462416648997,77.5812725388,38.2427211959,30.9076472689,15.4210740160834,39.2995819679694,89.6751810437988,3.67549142422123,0.0841686584186774,0.157750219697046,0.103756725187306,55.8387985953443,10.1572420037449,0.0423761504065796,0.0658814607358593,0.026567300668336,17.8618179543752,5.06278647697786,0.101905139608909,0.0694824209859179,0.054187555629334,0.0428223133389206,0.00235901453252966,35.8533093177655,19.0087197394566,23.6959467654639,15
855232435861303786204450738044,43,142,82,3.742,0.70684,0.708473473735,0.392,125,43.6568542495,0.716621253406,0.541433138885,0.781347561675,17.9155771412,6.06881163091,-0.130420981486,-0.171427132132,-0.102613523821,-0.0139892392979,-0.0211226742227,-37.5923595996,-43.9664670743,-38.7015667416,81.5,280.5,283.5,4.982,0.78325,0.8767514912675,0.57671957672,278.5,77.64823227815,0.8238021305045,0.6684010528405,0.9236225780255,60.21199637705,11.88945095125,0.00830737900032,-0.06725540493295,-0.06661088885455,0.0349653876811,-3.69502007999998e-06,62.1148783783,17.84232854485,7.85790911637,81.4285714285714,271.714285714286,240,5.92571428571429,0.819215,0.866584937235571,0.574133845310357,284.071428571429,77.2094335892643,0.837147671681214,0.673074651290214,0.916583157378,57.60082246455,12.6050838044279,0.9408,0.0102728618911014,-0.0622424977808357,-0.0597172950225102,0.05548051419739,-0.0020463180188495,61.2836632382143,16.0838648162636,7.0839839203435,120,379,391,12.816,0.9725,0.96395453053,0.833333333333,463,92.627416998,0.961538461538,0.786268587801,0.996507115866,85.7277731254,23.432271766,0.119902486354,0.0786408385056,-0.000503005486343,0.19710286433,0.0153604027796,166.838769433,72.1125292806,57.1816083762,26.5843050449936,83.3024411604888,123.878973195615,2.72632422104227,0.0998469257452088,0.0760857754685323,0.125894596139309,81.0237043052258,12.0263663423872,0.0792744258986786,0.068046311524335,0.0536090051514028,17.5776302864587,5.88468822803578,0.0833272793601211,0.0736500036959835,0.0332939702565455,0.0640785369928086,0.00922445988942632,54.048458446637,29.4685306948678,31.6822750644251,14
85746d90494345e38ab61533e999b3f1,45,146,85,3.568,0.73937,0.289846911929,0.5312,196,53.1126983722,0.815303430079,0.60784681638,0.780594874529,21.1123940471,11.3531645842,-0.212017331487,-0.141467099073,-0.119779897518,-0.0392050114185,-0.00567385281545,-100.506175082,-50.8238292027,-38.1855102115,88,285,207,6.18,0.93271,0.666919713796,0.755050505051,306,67.2132034356,0.933333333333,0.698284624659,0.964966112027,34.3912198008,17.4277307703,0.0107981459096,-0.00286447231497,0.0135667969731,-0.028474288869,0.00243490027482,-12.1891498996,2.70247998061,0.828849165952,95.3225806451613,271.096774193548,232.612903225806,6.92974193548387,0.913209032258064,0.668047086513516,0.728683743757097,311.838709677419,70.7760985152226,0.925474996810677,0.71337328241229,0.949406406074968,38.9054108076129,18.6184545163581,0.957316129032258,0.0105142497982071,-0.01541654130677,0.0222378678781519,-0.017995338856092,0.00119115722416598,-19.0970560359245,9.2197491967771,4.45803253135752,143,392,387,14.318,0.99803,0.92161373165,0.932748538012,488,91.8994949366,0.987616099071,0.876827725839,0.999999870256,77.893862155,36.4869174517,0.185975921317,0.111349604789,0.126168683609,0.0746249861745,0.00501387953817,63.7783364723,105.762633578,66.8356371795,26.9695965817983,61.9851352281119,92.1385469168957,3.05425376557288,0.0817906981408374,0.153892461613053,0.0925730078288656,64.7446763701817,9.66749466687218,0.0417187557752704,0.0802527703177233,0.0549532505890359,14.1378379497479,5.20196023801767,0.0886360054006927,0.0673990129117762,0.0672447938800252,0.0241319421029201,0.00299726840215004,43.9420432296409,35.9483054106247,21.6921976151968,31
